,catalog_number,scientific_name,shot_type,image_url
752,casent0087590,crematogaster depressa,h,http://www.antweb.org/images/casent0087590/casent0087590_h_1_low.jpg
753,casent0087590,crematogaster depressa,p,http://www.antweb.org/images/casent0087590/casent0087590_p_1_low.jpg
754,casent0087590,crematogaster depressa,d,http://www.antweb.org/images/casent0087590/casent0087590_d_1_low.jpg
755,casent0088256,camponotus polyrhachioides,h,http://www.antweb.org/images/casent0088256/casent0088256_h_1_low.jpg
756,casent0088256,camponotus polyrhachioides,p,http://www.antweb.org/images/casent0088256/casent0088256_p_1_low.jpg
757,casent0088256,camponotus polyrhachioides,d,http://www.antweb.org/images/casent0088256/casent0088256_d_1_low.jpg
758,casent0088326,paraparatrechina albipes,h,http://www.antweb.org/images/casent0088326/casent0088326_h_1_low.jpg
759,casent0088326,paraparatrechina albipes,p,http://www.antweb.org/images/casent0088326/casent0088326_p_1_low.jpg
760,casent0088326,paraparatrechina albipes,d,http://www.antweb.org/images/casent0088326/casent0088326_d_1_low.jpg
761,casent0088635,stigmatomma cf01,h,http://www.antweb.org/images/casent0088635/casent0088635_h_1_low.jpg
762,casent0088635,stigmatomma cf01,p,http://www.antweb.org/images/casent0088635/casent0088635_p_1_low.jpg
763,casent0088635,stigmatomma cf01,d,http://www.antweb.org/images/casent0088635/casent0088635_d_1_low.jpg
764,casent0088692,hypoponera occidentalis,h,http://www.antweb.org/images/casent0088692/casent0088692_h_1_low.jpg
765,casent0088692,hypoponera occidentalis,p,http://www.antweb.org/images/casent0088692/casent0088692_p_1_low.jpg
766,casent0088692,hypoponera occidentalis,d,http://www.antweb.org/images/casent0088692/casent0088692_d_1_low.jpg
767,casent0089105,nylanderia mendica,h,http://www.antweb.org/images/casent0089105/casent0089105_h_1_low.jpg
768,casent0089105,nylanderia mendica,p,http://www.antweb.org/images/casent0089105/casent0089105_p_1_low.jpg
769,casent0089105,nylanderia mendica,d,http://www.antweb.org/images/casent0089105/casent0089105_d_1_low.jpg
770,casent0089756,camponotus aberrans,h,http://www.antweb.org/images/casent0089756/casent0089756_h_1_low.jpg
771,casent0089756,camponotus aberrans,p,http://www.antweb.org/images/casent0089756/casent0089756_p_1_low.jpg
772,casent0089756,camponotus aberrans,d,http://www.antweb.org/images/casent0089756/casent0089756_d_1_low.jpg
773,casent0090028,dolioponera fustigera,h,http://www.antweb.org/images/casent0090028/casent0090028_h_1_low.jpg
774,casent0090028,dolioponera fustigera,p,http://www.antweb.org/images/casent0090028/casent0090028_p_1_low.jpg
775,casent0090028,dolioponera fustigera,d,http://www.antweb.org/images/casent0090028/casent0090028_d_1_low.jpg
776,casent0090033,tetramorium gabonense,h,http://www.antweb.org/images/casent0090033/casent0090033_h_1_low.jpg
777,casent0090033,tetramorium gabonense,p,http://www.antweb.org/images/casent0090033/casent0090033_p_1_low.jpg
778,casent0090033,tetramorium gabonense,d,http://www.antweb.org/images/casent0090033/casent0090033_d_1_low.jpg
779,casent0090304,nylanderia brevisetula,h,http://www.antweb.org/images/casent0090304/casent0090304_h_1_low.jpg
780,casent0090304,nylanderia brevisetula,p,http://www.antweb.org/images/casent0090304/casent0090304_p_1_low.jpg
781,casent0090304,nylanderia brevisetula,d,http://www.antweb.org/images/casent0090304/casent0090304_d_1_low.jpg
782,casent0090362,tetramorium indet,h,http://www.antweb.org/images/casent0090362/casent0090362_h_1_low.jpg
783,casent0090362,tetramorium indet,p,http://www.antweb.org/images/casent0090362/casent0090362_p_1_low.jpg
784,casent0090362,tetramorium indet,d,http://www.antweb.org/images/casent0090362/casent0090362_d_1_low.jpg
785,casent0090624,crematogaster lango,h,http://www.antweb.org/images/casent0090624/casent0090624_h_1_low.jpg
786,casent0090624,crematogaster lango,p,http://www.antweb.org/images/casent0090624/casent0090624_p_1_low.jpg
787,casent0090624,crematogaster lango,d,http://www.antweb.org/images/casent0090624/casent0090624_d_1_low.jpg
788,casent0090706,axinidris mlalu,h,http://www.antweb.org/images/casent0090706/casent0090706_h_1_low.jpg
789,casent0090706,axinidris mlalu,p,http://www.antweb.org/images/casent0090706/casent0090706_p_1_low.jpg
790,casent0090706,axinidris mlalu,d,http://www.antweb.org/images/casent0090706/casent0090706_d_1_low.jpg
791,casent0091649,tetraponera ophthalmica,h,http://www.antweb.org/images/casent0091649/casent0091649_h_1_low.jpg
792,casent0091649,tetraponera ophthalmica,p,http://www.antweb.org/images/casent0091649/casent0091649_p_1_low.jpg
793,casent0091649,tetraponera ophthalmica,d,http://www.antweb.org/images/casent0091649/casent0091649_d_1_low.jpg
794,casent0091764,pheidole afr008,h,http://www.antweb.org/images/casent0091764/casent0091764_h_1_low.jpg
795,casent0091764,pheidole afr008,p,http://www.antweb.org/images/casent0091764/casent0091764_p_1_low.jpg
796,casent0091764,pheidole afr008,d,http://www.antweb.org/images/casent0091764/casent0091764_d_1_low.jpg
797,casent0091954,nesomyrmex grisoni,h,http://www.antweb.org/images/casent0091954/casent0091954_h_1_low.jpg
798,casent0091954,nesomyrmex grisoni,p,http://www.antweb.org/images/casent0091954/casent0091954_p_1_low.jpg
799,casent0091954,nesomyrmex grisoni,d,http://www.antweb.org/images/casent0091954/casent0091954_d_1_low.jpg
800,casent0092432,polyrhachis decellei,h,http://www.antweb.org/images/casent0092432/casent0092432_h_1_low.jpg
801,casent0092432,polyrhachis decellei,p,http://www.antweb.org/images/casent0092432/casent0092432_p_1_low.jpg
802,casent0092432,polyrhachis decellei,d,http://www.antweb.org/images/casent0092432/casent0092432_d_1_low.jpg
803,casent0093118,axinidris murielae,h,http://www.antweb.org/images/casent0093118/casent0093118_h_1_low.jpg
804,casent0093118,axinidris murielae,p,http://www.antweb.org/images/casent0093118/casent0093118_p_1_low.jpg
805,casent0093118,axinidris murielae,d,http://www.antweb.org/images/casent0093118/casent0093118_d_1_low.jpg
806,casent0093824,tetramorium coloreum,h,http://www.antweb.org/images/casent0093824/casent0093824_h_1_low.jpg
807,casent0093824,tetramorium coloreum,p,http://www.antweb.org/images/casent0093824/casent0093824_p_1_low.jpg
808,casent0093824,tetramorium coloreum,d,http://www.antweb.org/images/casent0093824/casent0093824_d_1_low.jpg
809,casent0093977,hypoponera dulcis,h,http://www.antweb.org/images/casent0093977/casent0093977_h_1_low.jpg
810,casent0093977,hypoponera dulcis,p,http://www.antweb.org/images/casent0093977/casent0093977_p_1_low.jpg
811,casent0093977,hypoponera dulcis,d,http://www.antweb.org/images/casent0093977/casent0093977_d_1_low.jpg
812,casent0094072,dorylus nigricans,h,http://www.antweb.org/images/casent0094072/casent0094072_h_1_low.jpg
813,casent0094072,dorylus nigricans,p,http://www.antweb.org/images/casent0094072/casent0094072_p_1_low.jpg
814,casent0094072,dorylus nigricans,d,http://www.antweb.org/images/casent0094072/casent0094072_d_1_low.jpg
815,casent0094081,dorylus nigricans,h,http://www.antweb.org/images/casent0094081/casent0094081_h_1_low.jpg
816,casent0094081,dorylus nigricans,p,http://www.antweb.org/images/casent0094081/casent0094081_p_1_low.jpg
817,casent0094081,dorylus nigricans,d,http://www.antweb.org/images/casent0094081/casent0094081_d_1_low.jpg
818,casent0094091,polyrhachis militaris,h,http://www.antweb.org/images/casent0094091/casent0094091_h_1_low.jpg
819,casent0094091,polyrhachis militaris,p,http://www.antweb.org/images/casent0094091/casent0094091_p_1_low.jpg
820,casent0094091,polyrhachis militaris,d,http://www.antweb.org/images/casent0094091/casent0094091_d_1_low.jpg
821,casent0094099,dorylus nigricans,h,http://www.antweb.org/images/casent0094099/casent0094099_h_1_low.jpg
822,casent0094099,dorylus nigricans,p,http://www.antweb.org/images/casent0094099/casent0094099_p_1_low.jpg
823,casent0094099,dorylus nigricans,d,http://www.antweb.org/images/casent0094099/casent0094099_d_1_low.jpg
824,casent0094100,dorylus nigricans,h,http://www.antweb.org/images/casent0094100/casent0094100_h_1_low.jpg
825,casent0094100,dorylus nigricans,p,http://www.antweb.org/images/casent0094100/casent0094100_p_1_low.jpg
826,casent0094100,dorylus nigricans,d,http://www.antweb.org/images/casent0094100/casent0094100_d_1_low.jpg
827,casent0094125,dorylus nigricans,h,http://www.antweb.org/images/casent0094125/casent0094125_h_1_low.jpg
828,casent0094125,dorylus nigricans,p,http://www.antweb.org/images/casent0094125/casent0094125_p_1_low.jpg
829,casent0094125,dorylus nigricans,d,http://www.antweb.org/images/casent0094125/casent0094125_d_1_low.jpg
830,casent0094651,aphaenogaster sahafina,h,http://www.antweb.org/images/casent0094651/casent0094651_h_1_low.jpg
831,casent0094651,aphaenogaster sahafina,p,http://www.antweb.org/images/casent0094651/casent0094651_p_1_low.jpg
832,casent0094651,aphaenogaster sahafina,d,http://www.antweb.org/images/casent0094651/casent0094651_d_1_low.jpg
833,casent0094780,tetramorium pulcherrimum,h,http://www.antweb.org/images/casent0094780/casent0094780_h_1_low.jpg
834,casent0094780,tetramorium pulcherrimum,p,http://www.antweb.org/images/casent0094780/casent0094780_p_1_low.jpg
835,casent0094780,tetramorium pulcherrimum,d,http://www.antweb.org/images/casent0094780/casent0094780_d_1_low.jpg
836,casent0094797,phrynoponera gabonensis,h,http://www.antweb.org/images/casent0094797/casent0094797_h_1_low.jpg
837,casent0094797,phrynoponera gabonensis,p,http://www.antweb.org/images/casent0094797/casent0094797_p_1_low.jpg
838,casent0094797,phrynoponera gabonensis,d,http://www.antweb.org/images/casent0094797/casent0094797_d_1_low.jpg
839,casent0095124,leptogenys afr12,h,http://www.antweb.org/images/casent0095124/casent0095124_h_1_low.jpg
840,casent0095124,leptogenys afr12,p,http://www.antweb.org/images/casent0095124/casent0095124_p_1_low.jpg
841,casent0095124,leptogenys afr12,d,http://www.antweb.org/images/casent0095124/casent0095124_d_1_low.jpg
842,casent0095378,vitsika mg-a,h,http://www.antweb.org/images/casent0095378/casent0095378_h_1_low.jpg
843,casent0095378,vitsika mg-a,p,http://www.antweb.org/images/casent0095378/casent0095378_p_1_low.jpg
844,casent0095378,vitsika mg-a,d,http://www.antweb.org/images/casent0095378/casent0095378_d_1_low.jpg
845,casent0095412,tetramorium renae,h,http://www.antweb.org/images/casent0095412/casent0095412_h_1_low.jpg
846,casent0095412,tetramorium renae,p,http://www.antweb.org/images/casent0095412/casent0095412_p_1_low.jpg
847,casent0095412,tetramorium renae,d,http://www.antweb.org/images/casent0095412/casent0095412_d_1_low.jpg
848,casent0095421,tetramorium renae,h,http://www.antweb.org/images/casent0095421/casent0095421_h_1_low.jpg
849,casent0095421,tetramorium renae,p,http://www.antweb.org/images/casent0095421/casent0095421_p_1_low.jpg
850,casent0095421,tetramorium renae,d,http://www.antweb.org/images/casent0095421/casent0095421_d_1_low.jpg
851,casent0095445,strumigenys dbb088,h,http://www.antweb.org/images/casent0095445/casent0095445_h_1_low.jpg
852,casent0095445,strumigenys dbb088,p,http://www.antweb.org/images/casent0095445/casent0095445_p_1_low.jpg
853,casent0095445,strumigenys dbb088,d,http://www.antweb.org/images/casent0095445/casent0095445_d_1_low.jpg
854,casent0095448,stigmatomma santschii,h,http://www.antweb.org/images/casent0095448/casent0095448_h_1_low.jpg
855,casent0095448,stigmatomma santschii,p,http://www.antweb.org/images/casent0095448/casent0095448_p_1_low.jpg
856,casent0095448,stigmatomma santschii,d,http://www.antweb.org/images/casent0095448/casent0095448_d_1_low.jpg
857,casent0095549,hypoponera mg097,h,http://www.antweb.org/images/casent0095549/casent0095549_h_1_low.jpg
858,casent0095549,hypoponera mg097,p,http://www.antweb.org/images/casent0095549/casent0095549_p_1_low.jpg
859,casent0095549,hypoponera mg097,d,http://www.antweb.org/images/casent0095549/casent0095549_d_1_low.jpg
860,casent0095779,technomyrmex mayri,h,http://www.antweb.org/images/casent0095779/casent0095779_h_1_low.jpg
861,casent0095779,technomyrmex mayri,p,http://www.antweb.org/images/casent0095779/casent0095779_p_1_low.jpg
862,casent0095779,technomyrmex mayri,d,http://www.antweb.org/images/casent0095779/casent0095779_d_1_low.jpg
863,casent0095789,nesomyrmex afr002,h,http://www.antweb.org/images/casent0095789/casent0095789_h_1_low.jpg
864,casent0095789,nesomyrmex afr002,p,http://www.antweb.org/images/casent0095789/casent0095789_p_1_low.jpg
865,casent0095789,nesomyrmex afr002,d,http://www.antweb.org/images/casent0095789/casent0095789_d_1_low.jpg
866,casent0095804,rogeria indet,h,http://www.antweb.org/images/casent0095804/casent0095804_h_1_low.jpg
867,casent0095804,rogeria indet,p,http://www.antweb.org/images/casent0095804/casent0095804_p_1_low.jpg
868,casent0095804,rogeria indet,d,http://www.antweb.org/images/casent0095804/casent0095804_d_1_low.jpg
869,casent0095826,terataner alluaudi,h,http://www.antweb.org/images/casent0095826/casent0095826_h_1_low.jpg
870,casent0095826,terataner alluaudi,p,http://www.antweb.org/images/casent0095826/casent0095826_p_1_low.jpg
871,casent0095826,terataner alluaudi,d,http://www.antweb.org/images/casent0095826/casent0095826_d_1_low.jpg
872,casent0096044,camponotus mg016,h,http://www.antweb.org/images/casent0096044/casent0096044_h_1_low.jpg
873,casent0096044,camponotus mg016,p,http://www.antweb.org/images/casent0096044/casent0096044_p_1_low.jpg
874,casent0096044,camponotus mg016,d,http://www.antweb.org/images/casent0096044/casent0096044_d_1_low.jpg
875,casent0096045,camponotus mg016,h,http://www.antweb.org/images/casent0096045/casent0096045_h_1_low.jpg
876,casent0096045,camponotus mg016,p,http://www.antweb.org/images/casent0096045/casent0096045_p_1_low.jpg
877,casent0096045,camponotus mg016,d,http://www.antweb.org/images/casent0096045/casent0096045_d_1_low.jpg
878,casent0096107,strumigenys dbb090,h,http://www.antweb.org/images/casent0096107/casent0096107_h_1_low.jpg
879,casent0096107,strumigenys dbb090,p,http://www.antweb.org/images/casent0096107/casent0096107_p_1_low.jpg
880,casent0096107,strumigenys dbb090,d,http://www.antweb.org/images/casent0096107/casent0096107_d_1_low.jpg
881,casent0096108,strumigenys dbb100,h,http://www.antweb.org/images/casent0096108/casent0096108_h_1_low.jpg
882,casent0096108,strumigenys dbb100,p,http://www.antweb.org/images/casent0096108/casent0096108_p_1_low.jpg
883,casent0096108,strumigenys dbb100,d,http://www.antweb.org/images/casent0096108/casent0096108_d_1_low.jpg
884,casent0096243,temnothorax indet,h,http://www.antweb.org/images/casent0096243/casent0096243_h_1_low.jpg
885,casent0096243,temnothorax indet,p,http://www.antweb.org/images/casent0096243/casent0096243_p_1_low.jpg
886,casent0096243,temnothorax indet,d,http://www.antweb.org/images/casent0096243/casent0096243_d_1_low.jpg
887,casent0096246,temnothorax indet,h,http://www.antweb.org/images/casent0096246/casent0096246_h_1_low.jpg
888,casent0096246,temnothorax indet,p,http://www.antweb.org/images/casent0096246/casent0096246_p_1_low.jpg
889,casent0096246,temnothorax indet,d,http://www.antweb.org/images/casent0096246/casent0096246_d_1_low.jpg
890,casent0096369,bothroponera planicornis,h,http://www.antweb.org/images/casent0096369/casent0096369_h_1_low.jpg
891,casent0096369,bothroponera planicornis,p,http://www.antweb.org/images/casent0096369/casent0096369_p_1_low.jpg
892,casent0096369,bothroponera planicornis,d,http://www.antweb.org/images/casent0096369/casent0096369_d_1_low.jpg
893,casent0096385,pheidole mgs025,h,http://www.antweb.org/images/casent0096385/casent0096385_h_1_low.jpg
894,casent0096385,pheidole mgs025,p,http://www.antweb.org/images/casent0096385/casent0096385_p_1_low.jpg
895,casent0096385,pheidole mgs025,d,http://www.antweb.org/images/casent0096385/casent0096385_d_1_low.jpg
896,casent0096412,odontomachus troglodytes,h,http://www.antweb.org/images/casent0096412/casent0096412_h_1_low.jpg
897,casent0096412,odontomachus troglodytes,p,http://www.antweb.org/images/casent0096412/casent0096412_p_1_low.jpg
898,casent0096412,odontomachus troglodytes,d,http://www.antweb.org/images/casent0096412/casent0096412_d_1_low.jpg
899,casent0096420,carebara indet,h,http://www.antweb.org/images/casent0096420/casent0096420_h_1_low.jpg
900,casent0096420,carebara indet,p,http://www.antweb.org/images/casent0096420/casent0096420_p_1_low.jpg
901,casent0096420,carebara indet,d,http://www.antweb.org/images/casent0096420/casent0096420_d_1_low.jpg
902,casent0096435,brachymyrmex afr002,h,http://www.antweb.org/images/casent0096435/casent0096435_h_1_low.jpg
903,casent0096435,brachymyrmex afr002,p,http://www.antweb.org/images/casent0096435/casent0096435_p_1_low.jpg
904,casent0096435,brachymyrmex afr002,d,http://www.antweb.org/images/casent0096435/casent0096435_d_1_low.jpg
905,casent0096542,polyrhachis indet,h,http://www.antweb.org/images/casent0096542/casent0096542_h_1_low.jpg
906,casent0096542,polyrhachis indet,p,http://www.antweb.org/images/casent0096542/casent0096542_p_1_low.jpg
907,casent0096542,polyrhachis indet,d,http://www.antweb.org/images/casent0096542/casent0096542_d_1_low.jpg
908,casent0096612,pheidole mgs094,h,http://www.antweb.org/images/casent0096612/casent0096612_h_1_low.jpg
